Station,Month,From,To,Date,Concentration
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-26,122.36
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-26,101.67
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-26,80
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-26,85.83
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-26,108.64
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-26,53.5
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-26,101.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-26,132.33
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-26,153.17
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-26,199
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-26,248.73
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-26,258.17
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-27,232.83
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-27,177.36
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-27,178.27
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-27,174.83
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-27,178.67
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-27,199.17
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-27,185.17
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-27,189.45
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-27,203.83
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-27,198
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-27,210.36
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-27,260.33
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-27,232
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-27,215.82
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-27,137.73
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-27,110.55
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-27,92.83
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-27,94.73
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-27,156.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-27,184
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-27,204.17
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-27,215.67
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-27,219.5
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-27,221
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-28,211
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-28,164.09
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-28,175
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-28,159.33
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-28,157
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-28,159.82
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-28,142.17
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-28,167
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-28,197
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-28,247
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-28,242.55
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-28,192
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-28,156.33
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-28,124.36
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-28,104.33
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-28,83.67
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-28,67.17
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-28,54.5
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-28,118.83
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-28,160.83
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-28,204.83
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-28,233.33
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-28,251.91
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-28,239
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-29,240
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-29,222.17
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-29,219.55
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-29,158.27
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-29,155
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-29,158.33
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-29,179.67
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-29,204.83
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-29,212.55
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-29,207
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-29,206.67
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-29,173.83
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-29,143.33
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-29,138.17
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-29,98.17
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-29,66
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-29,45.83
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-29,28.17
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-29,73.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-29,103
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-29,142.83
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-29,194.83
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-29,208
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-29,198.5
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-30,176
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-30,176
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-30,179.67
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-30,189.17
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-30,229.17
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-30,269
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-30,237.55
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-30,221
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-30,207.33
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-30,213.67
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-30,329.33
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-30,291
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-30,291
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-30,101
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-30,95
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-30,60.64
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-30,52.67
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-30,116.67
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-30,151.67
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-30,190.67
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-30,219.55
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-30,229.5
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-30,267
MANDIRMARG,Dec, 00:00:00, 00:59:00,2015-12-31,267
MANDIRMARG,Dec, 01:00:00, 01:59:00,2015-12-31,268.5
MANDIRMARG,Dec, 02:00:00, 02:59:00,2015-12-31,272
MANDIRMARG,Dec, 03:00:00, 03:59:00,2015-12-31,246.17
MANDIRMARG,Dec, 04:00:00, 04:59:00,2015-12-31,216.67
MANDIRMARG,Dec, 05:00:00, 05:59:00,2015-12-31,212.09
MANDIRMARG,Dec, 06:00:00, 06:59:00,2015-12-31,182.09
MANDIRMARG,Dec, 07:00:00, 07:59:00,2015-12-31,182.17
MANDIRMARG,Dec, 08:00:00, 08:59:00,2015-12-31,209.33
MANDIRMARG,Dec, 09:00:00, 09:59:00,2015-12-31,248.5
MANDIRMARG,Dec, 10:00:00, 10:59:00,2015-12-31,288.27
MANDIRMARG,Dec, 11:00:00, 11:59:00,2015-12-31,297.83
MANDIRMARG,Dec, 12:00:00, 12:59:00,2015-12-31,217.17
MANDIRMARG,Dec, 13:00:00, 13:59:00,2015-12-31,139.67
MANDIRMARG,Dec, 14:00:00, 14:59:00,2015-12-31,115.33
MANDIRMARG,Dec, 15:00:00, 15:59:00,2015-12-31,75.67
MANDIRMARG,Dec, 16:00:00, 16:59:00,2015-12-31,67
MANDIRMARG,Dec, 17:00:00, 17:59:00,2015-12-31,64.55
MANDIRMARG,Dec, 18:00:00, 18:59:00,2015-12-31,98
MANDIRMARG,Dec, 19:00:00, 19:59:00,2015-12-31,129.09
MANDIRMARG,Dec, 20:00:00, 20:59:00,2015-12-31,189.5
MANDIRMARG,Dec, 21:00:00, 21:59:00,2015-12-31,241.17
MANDIRMARG,Dec, 22:00:00, 22:59:00,2015-12-31,231.91
MANDIRMARG,Dec, 23:00:00, 23:59:00,2015-12-31,208.17
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-01,204.5
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-01,207
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-01,207
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-01,207
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-01,207
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-01,207
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-01,217.36
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-01,260.17
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-01,229.83
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-01,181.33
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-01,208.83
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-01,163
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-01,141
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-01,126.17
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-01,99
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-01,104.82
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-01,77.33
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-01,52.5
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-01,155.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-01,217.67
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-01,263.5
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-01,273.64
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-01,265.17
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-01,282.55
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-02,312
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-02,307.18
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-02,257.45
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-02,242
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-02,234.67
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-02,196.67
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-02,191
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-02,197.91
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-02,217.67
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-02,228.33
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-02,260.5
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-02,231
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-02,191.83
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-02,193.73
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-02,374.83
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-02,143
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-02,132.91
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-02,114.64
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-02,162.3
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-02,183
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-02,236.67
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-02,286.17
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-02,317.33
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-02,314.33
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-03,295.36
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-03,348.5
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-03,396
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-03,397.18
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-03,409
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-03,401.33
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-03,358.67
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-03,334.82
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-03,325.18
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-03,325.83
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-03,315.5
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-03,282.5
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-03,228
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-03,213.64
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-03,162.5
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-03,130
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-03,147.33
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-03,115.17
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-03,148.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-03,165.55
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-03,212.5
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-03,274.36
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-03,294
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-03,294
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-04,294
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-04,294
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-04,294
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-04,294
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-04,294
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-04,294
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-04,294
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-04,294
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-04,294
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-04,294
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-04,294
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-04,313.83
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-04,395
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-04,290.17
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-04,219.09
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-04,239.5
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-04,270.18
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-04,266.83
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-04,293.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-04,310.27
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-04,328.5
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-04,344
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-04,336.17
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-04,342
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-05,342
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-05,354.17
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-05,415
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-05,406.5
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-05,367.67
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-05,382.1
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-05,346.17
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-05,342.33
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-05,343
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-05,349.33
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-05,400.73
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-05,342.83
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-05,314.27
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-05,271.91
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-05,214.5
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-05,259.91
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-05,186
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-05,178.17
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-05,218.17
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-05,248
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-05,299.33
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-05,333.6
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-05,354.17
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-05,348.36
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-06,386
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-06,386
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-06,386
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-06,386
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-06,386
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-06,386
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-06,386
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-06,386
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-06,386
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-06,484
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-06,484
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-06,268
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-06,220.5
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-06,160.45
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-06,135.55
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-06,138
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-06,149.5
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-06,210.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-06,231.18
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-06,263.36
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-06,312.33
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-06,324.2
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-06,322.17
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-07,304.5
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-07,294.33
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-07,331
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-07,331
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-07,331
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-07,346.64
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-07,417.73
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-07,421.82
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-07,394.42
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-07,441.18
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-07,427
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-07,456.09
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-07,397.91
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-07,357
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-07,337.2
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-07,277.33
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-07,362.33
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-07,310
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-07,339.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-07,342.73
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-07,380.17
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-07,461
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-07,461
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-07,461
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-08,461
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-08,461
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-08,464.33
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-08,475.67
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-08,449
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-08,449
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-08,433.83
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-08,365.1
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-08,423.09
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-08,364
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-08,373.17
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-08,419
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-10,77.5
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-10,68.33
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-10,74.5
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-10,46.45
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-10,41.33
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-10,45
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-10,63.5
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-10,107.67
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-10,120.17
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-10,150.33
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-10,197.5
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-10,200.64
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-10,207
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-11,207
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-11,207
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-11,212.67
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-11,229
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-11,174.67
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-11,200
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-11,185
MANDIRMARG,Jan, 07:00:00, 07:59:00,2016-01-11,185
MANDIRMARG,Jan, 08:00:00, 08:59:00,2016-01-11,185
MANDIRMARG,Jan, 09:00:00, 09:59:00,2016-01-11,185
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-11,187.55
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-11,190.5
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-11,148
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-11,69
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-11,66.83
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-11,53.09
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-11,34.33
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-11,11.5
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-11,44.64
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-11,78.55
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-11,132.82
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-11,198.67
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-11,173.83
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-11,190.64
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-12,225
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-12,219.36
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-12,194
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-12,194
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-12,194
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-12,194
MANDIRMARG,Jan, 10:00:00, 10:59:00,2016-01-12,194
MANDIRMARG,Jan, 11:00:00, 11:59:00,2016-01-12,111
MANDIRMARG,Jan, 12:00:00, 12:59:00,2016-01-12,109.5
MANDIRMARG,Jan, 13:00:00, 13:59:00,2016-01-12,94
MANDIRMARG,Jan, 14:00:00, 14:59:00,2016-01-12,52.83
MANDIRMARG,Jan, 15:00:00, 15:59:00,2016-01-12,46.17
MANDIRMARG,Jan, 16:00:00, 16:59:00,2016-01-12,36.36
MANDIRMARG,Jan, 17:00:00, 17:59:00,2016-01-12,18.33
MANDIRMARG,Jan, 18:00:00, 18:59:00,2016-01-12,57.83
MANDIRMARG,Jan, 19:00:00, 19:59:00,2016-01-12,73.67
MANDIRMARG,Jan, 20:00:00, 20:59:00,2016-01-12,97.82
MANDIRMARG,Jan, 21:00:00, 21:59:00,2016-01-12,170.45
MANDIRMARG,Jan, 22:00:00, 22:59:00,2016-01-12,180.83
MANDIRMARG,Jan, 23:00:00, 23:59:00,2016-01-12,202.5
MANDIRMARG,Jan, 00:00:00, 00:59:00,2016-01-13,209.73
MANDIRMARG,Jan, 01:00:00, 01:59:00,2016-01-13,188.5
MANDIRMARG,Jan, 02:00:00, 02:59:00,2016-01-13,202.45
MANDIRMARG,Jan, 03:00:00, 03:59:00,2016-01-13,210.67
MANDIRMARG,Jan, 04:00:00, 04:59:00,2016-01-13,222.83
MANDIRMARG,Jan, 05:00:00, 05:59:00,2016-01-13,237.33
MANDIRMARG,Jan, 06:00:00, 06:59:00,2016-01-13,213
